,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
54,"$2,500 to $5,000",6413 14th Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11219,,,9,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
55,"$2,500 to $5,000",736 Broadway,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Williamsburg,11206,4403.0,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",32,20 to 49,"$1,444,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
56,"$2,500 to $5,000",8002 Foster Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Canarsie,11236,3109.0,,20,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
57,"$2,500 to $5,000",8401 Flatlands Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Canarsie,11236,3507.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,128,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
58,"$1,000 to $2,500",8516 5th Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Bay Ridge,11209,4704.0,,9,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$677,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","Less than $2,000","$10,000 to $25,000"
59,"$2,500 to $5,000",9006 Church Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East Flatbush,11236,1007.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,354,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
60,"$1,000 to $2,500",971 Flatbush Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Flatbush,11226,4019.0,,13,Burger King,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$500 to $1,000",12,10 to 19,"$542,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",Own,"$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
61,"$2,500 to $5,000",1880 Middle Country Rd,Centereach,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Farmingville,11720,3558.0,,14,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",17,10 to 19,"$956,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
62,"$2,500 to $5,000",121 W Suffolk Ave,Central Islip,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Central Islip,11722,2143.0,,35,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,237,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
63,,1340 Motor Pkwy,Central Islip,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Islandia,11749,5225.0,,1,Burger King,,,$0,,202011,,23,20 to 49,$0,,,,,,,,,"1 - 1,499",,
64,"$2,500 to $5,000",6021 Jericho Tpke,Commack,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Commack,11725,2807.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",18,10 to 19,"$1,012,000",$1-2.5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
65,"$2,500 to $5,000",1201 Sunrise Hwy,Copiague,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11726,1405.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,405,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
66,"$1,000 to $2,500",281 Middle Country Rd,Coram,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Coram,11727,4401.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$843,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
67,"$2,500 to $5,000",3712 Junction Blvd,Corona,NY,Queens,"Nw Yrk, NY-NJ-PA",Jackson Heights,11368,1741.0,,6,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
68,"$2,500 to $5,000",3924 104th St,Corona,NY,Queens,"Nw Yrk, NY-NJ-PA",Corona,11368,2314.0,1954.0,4,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
69,"$2,500 to $5,000",2040 E Main St,Cortlandt Manor,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10567,2502.0,1954.0,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",30,20 to 49,"$1,777,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
70,"$2,500 to $5,000",9118 Astoria Blvd,East Elmhurst,NY,Queens,"Nw Yrk, NY-NJ-PA",Jackson Heights,11369,1529.0,,29,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",26,20 to 49,"$1,233,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
71,"$2,500 to $5,000",2450 Hempstead Tpke,East Meadow,NY,Nassau,"Nw Yrk, NY-NJ-PA",East Meadow,11554,2031.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,131,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
72,"$2,500 to $5,000",1360 Hempstead Tpke,Elmont,NY,Nassau,"Nw Yrk, NY-NJ-PA",Elmont,11003,2539.0,,3,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,413,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
73,"$2,500 to $5,000",23925 Linden Blvd,Elmont,NY,Nassau,"Nw Yrk, NY-NJ-PA",North Valley Stream,11003,3920.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,413,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
74,"$2,500 to $5,000",535 Hempstead Tpke,Elmont,NY,Nassau,"Nw Yrk, NY-NJ-PA",Elmont,11003,1709.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,413,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
75,"$2,500 to $5,000",265 E Main St,Elmsford,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10523,3413.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",30,20 to 49,"$1,777,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
76,"$1,000 to $2,500",1915 Broadhollow Rd,Farmingdale,NY,Suffolk,"Nw Yrk, NY-NJ-PA",East Farmingdale,11735,1703.0,,33,Burger King,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$500 to $1,000",10,10 to 19,"$562,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
77,"$5,000 to $10,000",2250 N Ocean Ave,Farmingville,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Farmingville,11738,2911.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",35,20 to 49,"$1,967,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
78,"$2,500 to $5,000",16417 Union Tpke,Flushing,NY,Queens,"Nw Yrk, NY-NJ-PA",Hillcrest,11366,1236.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",23,20 to 49,"$1,091,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
79,"$2,500 to $5,000",260-01 Horace Harding Expy,Flushing,NY,Queens,"Nw Yrk, NY-NJ-PA",,11362,,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
80,"$2,500 to $5,000",3920 Main St # 1,Flushing,NY,Queens,"Nw Yrk, NY-NJ-PA",,11354,5419.0,,14,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$1,000 to $2,500",35,20 to 49,"$1,660,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
81,"$2,500 to $5,000",7425 Grand Ave,Flushing,NY,Queens,"Nw Yrk, NY-NJ-PA",Maspeth,11373,4126.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
82,"$1,000 to $2,500",Bldg 123-Ft Hamilton #123,Fort Hamilton,NY,Kings,"Nw Yrk, NY-NJ-PA",,11252,,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$677,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
83,"$5,000 to $10,000",21 E Merrick Rd,Freeport,NY,Nassau,"Nw Yrk, NY-NJ-PA",Freeport,11520,4019.0,2018.0,3,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",40,20 to 49,"$2,261,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
84,"$2,500 to $5,000",3 Cedar Swamp Rd,Glen Cove,NY,Nassau,"Nw Yrk, NY-NJ-PA",Glen Cove,11542,3707.0,,20,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",18,10 to 19,"$1,018,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
85,"$2,500 to $5,000",110 Northern Blvd,Greenvale,NY,Nassau,"Nw Yrk, NY-NJ-PA",Greenvale,11548,1207.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",24,20 to 49,"$1,357,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
86,"$2,500 to $5,000",Jackson Avenue Mile Post 6n,Hastings On Hudson,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10706,,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,481,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
87,"$1,000 to $2,500",505 Route 111,Hauppauge,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Hauppauge,11788,4350.0,,27,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202002,"$1,000 to $2,500",15,10 to 19,"$843,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
88,"$2,500 to $5,000",150 Fulton Ave,Hempstead,NY,Nassau,"Nw Yrk, NY-NJ-PA",,11550,3719.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,131,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
89,"$2,500 to $5,000",500 Fulton Ave,Hempstead,NY,Nassau,"Nw Yrk, NY-NJ-PA",,11550,4131.0,,22,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,413,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
90,"$2,500 to $5,000",440 Mill Rd,Hewlett,NY,Nassau,"Nw Yrk, NY-NJ-PA",Woodmere,11557,1235.0,,3,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",23,20 to 49,"$1,300,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
91,"$2,500 to $5,000",19510 Jamaica Ave,Hollis,NY,Queens,"Nw Yrk, NY-NJ-PA",Hollis,11423,2640.0,2017.0,3,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
92,"$2,500 to $5,000",1760 E Jericho Tpke,Huntington,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Dix Hills,11743,5713.0,,32,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",18,10 to 19,"$1,012,000",$1-2.5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
93,"$2,500 to $5,000",241 New York Ave,Huntington,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Huntington,11743,2747.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",17,10 to 19,"$956,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Own,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
94,"$1,000 to $2,500",837 New York Ave,Huntington,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11743,4412.0,,16,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$843,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
95,"$2,500 to $5,000",3707 82nd St,Jackson Heights,NY,Queens,"Nw Yrk, NY-NJ-PA",Jackson Heights,11372,7031.0,,25,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",20,20 to 49,"$949,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
96,"$2,500 to $5,000",101 Murray St,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Hillcrest,11439,1.0,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
97,"$2,500 to $5,000",105 Rockaway Blvd,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",,11416,,,6,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
98,"$2,500 to $5,000",13110 Hillside Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Kew Gardens,11418,1837.0,,11,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
99,"$5,000 to $10,000",15405 Rockaway Blvd,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Rochdale,11434,3680.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",55,50 to 99,"$2,447,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
100,"$2,500 to $5,000",15929 Jamaica Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Jamaica,11432,6002.0,,16,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
101,"$2,500 to $5,000",19414 Linden Blvd,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",St. Albans,11412,3412.0,,3,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
102,"$1,000 to $2,500",9202 Atlantic Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Ozone Park,11416,1517.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$712,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
103,"$1,000 to $2,500",52 Jericho Tpke,Jericho,NY,Nassau,"Nw Yrk, NY-NJ-PA",Jericho,11753,1004.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",12,10 to 19,"$679,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
104,"$1,000 to $2,500",254 Portion Rd,Lake Ronkonkoma,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Lake Ronkonkoma,11779,2347.0,,29,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",14,10 to 19,"$787,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Own,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
105,"$2,500 to $5,000",255 Portion Rd,Lake Ronkonkoma,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11779,,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202002,"$1,000 to $2,500",25,20 to 49,"$1,405,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
106,"$2,500 to $5,000",21603 Merrick Blvd,Laurelton,NY,Queens,"Nw Yrk, NY-NJ-PA",Laurelton,11413,1407.0,,22,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",28,20 to 49,"$1,328,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
